@@,name,position
+++,Zinash Tayachew Bere,First Lady
+++,Sileshi Bekele (PhD),"Minister of Water, Irrigation and Energy"
+++,Samuel Hurka (PhD),Minister of Science and Higher Education
+++,Sahle-Work Zewde,President
+++,Omer Husen,Minister of Agriculture
+++,Muferiat Kamil,Minister of Peace
+++,Melaku Alebel,Minister of Trade and Industry
+++,La’qe Ayalew,Minister of Revenues
+++,Kenea Yadeta (PhD),Minister of National Defense
+++,Hirut Kassaw (PhD),Minister of Culture and Tourism
+++,Getahun Mekuria (PhD),Minister of Education
+++,Gedion Timotheos (PhD),Attorney General
+++,Fitsum Assefa (PhD),National Planning Commission
+++,Filsan Abdullahi,"Minister of Women, Children and Youth"
+++,Ergogie Tesfaye (PhD),Minister of Labor and Social Affairs
+++,Eng. Takele Uma,Minister of Mines and Petroleum
+++,Eng. Aisha Mohammed Mussa,Minister of Urban Development and Construction
+++,Dr. Liya Tadesse,Minister of Health
+++,Dr. Abrham Belay,Minister of Innovation and Technology
+++,Demeke Mekonnen Hassen,Deputy Prime Minister
+++,Demeke Mekonnen,Minister of Foreign Affairs
+++,Dagmawit Moges,Minister of Transport
+++,Ahmed Shide,Minister of Finance
+++,Abiy Ahmed Ali (PhD),Prime Minister
